id,carat,cut,color,clarity,depth,table,x,y,z,price
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
145021,0.72,Ideal,G,VS1,60.8,56.0,5.82,5.85,3.54,3102
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
21911,0.32,Premium,G,SI1,61.3,58.0,4.4,4.44,2.71,591
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
